temperatura,umidade,poluicao,abelhas_ativas,atividade_alta,atividade,timestamp
26.80537312904873,65.44999563414065,72.31846487236413,166,0,Baixa,
17.98985614845754,31.830014996342967,41.89597269499991,332,0,Baixa,
32.83111968057487,32.24089132495286,53.40928184610757,208,0,Baixa,
34.019626215422434,79.3560336395795,29.416682808679287,245,0,Baixa,
29.031929939237408,51.61143848467577,23.16848118066329,210,0,Baixa,
34.27417949886403,37.62363075911309,42.45888834579875,327,0,Baixa,
27.344889909109767,61.33459560328826,34.7346559618237,210,0,Baixa,
28.06832073454985,76.19961318591665,50.85592782956105,569,1,Alta,
25.68852545896374,42.9492616498106,15.44142458754894,133,0,Baixa,
15.63547816860238,67.37342854914002,78.20763653663165,722,1,Alta,
17.69728567483261,35.12084789962608,79.0347521135722,875,1,Alta,
15.785729642168356,33.10090327011646,58.87131998138216,468,0,Baixa,
30.91026028159451,61.88127789408888,47.52674564408843,847,1,Alta,
22.858899526908168,62.43810729660639,31.666933140042943,694,1,Alta,
27.71426727911757,68.2457940898924,66.96565137948642,653,1,Alta,
37.68916184815232,73.5654800233597,57.93118207877155,524,1,Alta,
21.232305728721872,88.55112476775207,21.38318575414239,712,1,Alta,
25.259573075890746,60.97802089807172,73.76490291456898,617,1,Alta,
33.888778463576216,49.37738837647476,67.57760700462183,791,1,Alta,
20.71995413729056,77.71117168612221,76.48599393043469,381,0,Baixa,
16.924497745719826,46.24993507572445,60.8003655871852,419,0,Baixa,
22.2437863228442,56.338285242338166,52.93906371550529,837,1,Alta,
19.03053218135011,34.70738288053596,39.27701254034332,542,1,Alta,
38.24244130856432,31.52104460492745,75.29099383478093,414,0,Baixa,
35.20300948911043,87.7589048806755,70.62447226502859,976,1,Alta,
30.835093912760584,80.15880723073235,13.165306907433258,840,1,Alta,
36.78651475469295,71.75845236562188,11.84568821480764,476,0,Baixa,
35.09180192247786,54.53717666485619,36.35243568146348,388,0,Baixa,
19.66425147215089,40.39765920425074,66.7387331547283,536,1,Alta,
37.313974962249446,39.38622256026516,79.1093290520461,761,1,Alta,
28.48355604789127,45.01457388987572,20.52918237724697,376,0,Baixa,
35.18600387910156,62.95359988236723,51.58915007464946,809,1,Alta,
37.40228249808733,72.87575536200373,36.66235996417151,681,1,Alta,
22.950086874296595,69.61184260306388,77.89400784702222,602,1,Alta,
17.75129811319192,46.79603381675657,68.9483246194996,723,1,Alta,
20.698379063548543,87.29191683979164,68.68300932977965,615,1,Alta,
25.677694715656408,74.2738150017461,42.80852118564792,449,0,Baixa,
35.45036914806233,63.26124315068404,39.037365163636565,942,1,Alta,
36.51826458140859,66.70324477406113,29.13849503514944,545,1,Alta,
15.173803263279767,55.176003745667394,13.946284765564895,929,1,Alta,
27.768682564439143,44.86385937006945,70.53056633785373,449,0,Baixa,
25.435275078719474,51.35836071907569,66.90307063910544,706,1,Alta,
20.552695261768257,75.47076662786215,79.98023713002914,763,1,Alta,
17.99663418334207,30.86360931778536,79.76457859517338,922,1,Alta,
23.4403792850907,36.964358430414975,48.88021939218392,236,0,Baixa,
38.572742597812976,32.760158521305165,63.82911906263573,858,1,Alta,
23.080073300518883,32.44372813913821,76.13360109176996,998,1,Alta,
27.96976554358416,81.32763504066043,69.47531734741881,342,0,Baixa,
32.57547397237944,72.21947156280143,27.314367122023835,642,1,Alta,
24.09074005948235,58.45042974523951,41.53808947170654,139,0,Baixa,
39.29455206802402,35.870049639060085,19.04115906060465,328,0,Baixa,
39.06118237355278,59.49695250700994,76.78357190811056,647,1,Alta,
21.294557395634104,58.408306246833945,52.432224411561606,322,0,Baixa,
27.43121264730964,40.39211219460091,26.00499638524239,105,0,Baixa,
22.521957745419243,56.03109895427838,57.01904790840997,421,0,Baixa,
22.12101235943669,53.91028406384241,53.26897683205271,567,1,Alta,
15.92217368386332,66.95100588313298,35.071390262298834,831,1,Alta,
30.23910834949742,68.10561905205863,17.94903145397403,174,0,Baixa,
27.56697558072154,32.71824058632267,57.01012369149597,103,0,Baixa,
16.286968781249733,52.47675687758827,46.421539063265534,946,1,Alta,
21.96616160591529,67.55159494285418,64.06228742149474,745,1,Alta,
37.70664714916634,60.18817551480527,46.41144507783954,217,0,Baixa,
20.989047266674312,81.38939047129934,69.65270502229781,980,1,Alta,
18.622371802280576,69.52161789713671,48.63347871421399,705,1,Alta,
27.23631900693908,39.77606562488578,49.26565800747704,603,1,Alta,
39.64126135276501,34.23412484402579,71.36575218608415,673,1,Alta,
21.05138178778751,68.54515669237894,38.2438006348678,540,1,Alta,
31.803388685146963,31.59067863249731,19.38106599154485,293,0,Baixa,
34.04049038321794,65.1465348764078,12.014787341933728,946,1,Alta,
20.94093859981,86.41381448549745,62.85960789715333,814,1,Alta,
33.205408715296485,64.52845067255274,53.42166859474253,491,0,Baixa,
24.19457831798133,53.29019557239131,59.28558376694565,125,0,Baixa,
30.807645764839485,68.59729310654119,24.90749130562375,534,1,Alta,
30.838242769022365,57.495173429491,19.546003291073884,272,0,Baixa,
28.39436710186896,62.7370073589561,11.018126596751737,399,0,Baixa,
17.257244251360206,86.48788852659152,34.54112911646179,744,1,Alta,
35.88256238973095,53.16615826804646,51.29423807982432,425,0,Baixa,
23.0195016242934,87.67143382943485,37.45708315698126,509,1,Alta,
19.66296275999636,84.32103851736383,40.62324454166104,217,0,Baixa,
16.0193785388691,41.74746808735779,73.29110861456239,935,1,Alta,
29.772323579706047,34.16167805250993,34.37788269163103,886,1,Alta,
31.93910904605706,36.0466800826456,45.97926424118676,823,1,Alta,
15.414695723196404,31.093309539092985,64.85571089188002,324,0,Baixa,
27.802326457482025,35.6665776453557,37.75799476248891,631,1,Alta,
20.66239437994845,70.98040640498141,53.54606901595115,212,0,Baixa,
31.12931976023625,34.27131890761374,70.36545961227216,239,0,Baixa,
19.359160725124788,49.13853781762568,76.46644365603495,658,1,Alta,
32.27344345256165,80.69251865816727,20.29514366503265,100,0,Baixa,
24.668383657513434,31.39631614414955,74.86113376130461,189,0,Baixa,
38.418249718418366,78.86810895533614,44.44814051556767,753,1,Alta,
18.43802360364983,46.911286486404,28.077107180927083,419,0,Baixa,
23.52665877625646,37.08988965729937,42.13950293667829,649,1,Alta,
17.83683803101473,71.80422992184904,78.6022802699834,904,1,Alta,
38.11734045696407,67.73657080679304,44.48326657950087,993,1,Alta,
36.93348383452452,82.64832081162318,33.012612720125574,238,0,Baixa,
21.44854069287889,74.10426262823314,54.3380598021708,610,1,Alta,
31.49960115085448,78.20885582309091,26.81019331447352,967,1,Alta,
35.4305550050304,46.9220743542784,15.310432967606474,944,1,Alta,
28.88002028998656,40.64637262678337,19.02158053374545,358,0,Baixa,
28.24126445890016,75.0368850984515,18.96320872704407,772,1,Alta,
21.04630727251129,78.41008435603584,20.633188545860605,789,1,Alta,
17.32756919514748,89.4303085200404,19.71790208545871,109,0,Baixa,
37.43039394883317,54.75706061468559,54.86123213622502,360,0,Baixa,
37.51045142908326,52.32108514756699,22.731605907940136,749,1,Alta,
30.827536431831696,76.58477764451982,34.19670983267042,271,0,Baixa,
23.47574477621752,50.44821241518108,72.77518869342083,997,1,Alta,
23.73023936531652,85.84543953621389,43.177314818401065,112,0,Baixa,
33.14889197175599,81.5047651105807,56.7290416964719,267,0,Baixa,
37.42775649881443,55.7396416425011,22.06239098411409,741,1,Alta,
37.177160606627936,75.05226406748984,23.460231316606954,695,1,Alta,
34.496888646440595,75.27257244508094,12.86080313865352,420,0,Baixa,
39.01690158689552,45.19828676109868,75.93465926992526,283,0,Baixa,2025-08-22 10:27:03
38.99258781837979,85.0904356822391,10.879701587649825,616,1,Alta,2025-08-22 10:27:04
38.00539186934266,79.65465912745475,44.31827049493255,556,1,Alta,2025-08-22 10:27:05
29.59698851284333,49.790097343263255,25.02840604387271,104,0,Baixa,2025-08-22 10:27:06
37.57833922556049,56.27186232145159,45.83412733645238,181,0,Baixa,2025-08-22 10:27:07
36.59538392663018,58.21244730552408,12.94184103300508,418,0,Baixa,2025-08-22 10:27:08
21.6793981801996,71.7264816141383,26.325050024388773,209,0,Baixa,2025-08-22 10:27:09
15.465756661570898,43.47548086773637,51.9917490419315,851,1,Alta,2025-08-22 10:27:10
36.58016954366855,73.68374149824197,33.598713798471145,897,1,Alta,2025-08-22 10:27:11
39.50581067983467,45.22324467438155,79.82629267549228,302,0,Baixa,2025-08-22 10:27:12
21.51128602071477,33.132670210830646,73.57504011007472,494,0,Baixa,2025-08-22 10:27:13
19.2591655503068,63.25369301917407,23.68202544861847,795,1,Alta,2025-08-22 10:27:14
31.08840410887685,50.94599457495473,24.767852957519374,367,0,Baixa,2025-08-22 10:27:15
33.52311947686481,82.2433808179004,68.16340096189765,146,0,Baixa,2025-08-22 10:27:16
25.8929816274248,53.976005708391085,77.35759273770263,476,0,Baixa,2025-08-22 10:27:17
26.07826513788263,85.21047211989166,38.09148961268304,699,1,Alta,2025-08-22 10:27:18
38.87536999170413,75.96633278554583,69.55047813664228,340,0,Baixa,2025-08-22 10:27:19
34.77833657374637,86.21654346867197,48.62880399508731,425,0,Baixa,2025-08-22 10:27:20
19.70621613478301,87.19025023223168,18.410033109678025,260,0,Baixa,2025-08-22 10:27:21
30.242996203841525,44.849818394782645,77.20825685470207,308,0,Baixa,2025-08-22 10:27:22
19.446914276084847,77.12610467498405,37.42177357349061,265,0,Baixa,2025-08-22 10:27:23
16.343403998621927,30.96008293284541,31.000782735120826,124,0,Baixa,2025-08-22 10:27:24
39.98088969380417,58.7152404448927,59.421332673491385,586,1,Alta,2025-08-22 10:27:25
35.25693865394219,86.37556045857559,37.37646496749784,605,1,Alta,2025-08-22 10:27:26
30.472586400001187,80.53448266651068,14.150296006120072,496,0,Baixa,2025-08-22 10:27:28
22.17629881125092,62.91768765802195,43.85486067459572,122,0,Baixa,2025-08-22 10:27:29
37.96625361799646,66.7695245595311,17.220092693403714,290,0,Baixa,2025-08-22 10:27:30
21.02130117456628,36.88511528081318,60.11506515446215,422,0,Baixa,2025-08-22 10:27:31
18.16454633173298,46.07045160959824,54.203509187464846,180,0,Baixa,2025-08-22 10:27:32
17.79007396168785,49.9905737432577,15.133675491869823,920,1,Alta,2025-08-22 10:27:33
30.321422614596653,67.4102531226821,58.2978679027936,700,1,Alta,2025-08-22 10:27:34
39.43564897997009,82.78407326267185,38.74599565363214,591,1,Alta,2025-08-22 10:27:35
17.95881277567698,87.7846482330246,51.29588936245764,371,0,Baixa,2025-08-22 10:27:36
23.0444310794538,68.4568536828246,63.75638045955744,788,1,Alta,2025-08-22 10:27:37
21.16009449451016,34.48159878884819,58.7438814261166,457,0,Baixa,2025-08-22 10:27:38
31.753930312332816,73.03828558562225,40.06195489220056,568,1,Alta,2025-08-22 10:27:39
18.41997839693242,88.78845380915261,45.03189511431866,395,0,Baixa,2025-08-22 10:27:40
17.275307396630968,57.816899083311256,79.87560741087627,170,0,Baixa,2025-08-22 10:27:41
30.452435919632546,52.23843660932535,79.64513046138217,561,1,Alta,2025-08-22 10:27:42
28.491030827415425,40.00177596642286,30.79510770357216,549,1,Alta,2025-08-22 10:27:43
20.617680757708456,87.69739528966046,25.776539329710747,902,1,Alta,2025-08-22 10:27:44
38.8334623558585,77.30531612815781,61.56433187510055,557,1,Alta,2025-08-22 10:27:45
20.117889812355287,61.36552033044692,71.41742628091095,430,0,Baixa,2025-08-22 10:27:46
28.15969496616032,66.29282168007992,72.9064161085756,355,0,Baixa,2025-08-22 10:27:47
27.607965902260453,40.06871058233853,30.65876961817204,602,1,Alta,2025-08-22 10:27:48
31.120014053418345,50.15685301252317,72.37474221872202,308,0,Baixa,2025-08-22 10:27:49
35.02785133711522,75.63746052764328,13.593372117948553,198,0,Baixa,2025-08-22 10:27:50
36.725145158552735,75.47059400127924,32.44342113450605,247,0,Baixa,2025-08-22 10:27:51
18.83291795414118,41.12064747691682,43.98760104960775,343,0,Baixa,2025-08-22 10:27:52
20.89718086290538,85.8074978903004,38.37885682698905,180,0,Baixa,2025-08-22 10:27:53
27.036519639247068,69.36086437634825,55.84982156250371,422,0,Baixa,2025-08-22 10:27:54
17.560837761108758,79.78017177497358,30.909599675424623,690,1,Alta,2025-08-22 10:27:55
15.271030216170006,73.14923892484012,28.129592487156984,732,1,Alta,2025-08-22 10:27:56
39.46973459170468,71.56862971534997,22.812621928292707,469,0,Baixa,2025-08-22 10:27:57
31.491093934226303,60.9261314896099,61.64468274908757,451,0,Baixa,2025-08-22 10:27:58
17.851216515691302,48.40210884685102,59.13323844020229,685,1,Alta,2025-08-22 10:27:59
38.08197919370366,77.67782163240555,71.1958351509625,176,0,Baixa,2025-08-22 10:28:00
21.682839271196897,60.46831526825368,16.394260850642365,867,1,Alta,2025-08-22 10:28:01
17.63075604290836,83.39540152989514,25.578203898661627,838,1,Alta,2025-08-22 10:28:02
24.79756743300633,52.97956226962641,62.30552858580632,460,0,Baixa,2025-08-22 10:28:03
25.2581304267761,32.98791935840866,76.52640313599183,844,1,Alta,2025-08-22 10:28:04
24.960505627155943,63.34171388216667,20.18289623553253,708,1,Alta,2025-08-22 10:28:05
22.981565401258987,56.54670458135049,32.65207938243972,678,1,Alta,2025-08-22 10:28:06
35.834323615961296,59.01217834390998,40.85208226307634,145,0,Baixa,2025-08-22 10:28:07
33.22069397123201,60.37172361388913,40.837397727026655,978,1,Alta,2025-08-22 10:28:08
23.821026453433014,69.0347854638442,19.018011564852426,640,1,Alta,2025-08-22 10:28:09
24.16579390694928,44.14048602195673,56.67876270964518,741,1,Alta,2025-08-22 10:28:10
29.93419446930301,85.6130113325427,54.81750276315863,357,0,Baixa,2025-08-22 10:28:11
21.252770260784555,39.38057778519352,31.562604227663783,943,1,Alta,2025-08-22 10:28:12
21.680888613201528,50.34580754976,58.296293780396496,354,0,Baixa,2025-08-22 10:28:13
31.01193756811075,56.02696239932384,14.141039385767527,974,1,Alta,2025-08-22 10:28:14
16.323318055421588,83.59101342059846,64.4416178493369,957,1,Alta,2025-08-22 10:28:34
24.22870461207356,57.43284232330603,51.33021856241717,502,1,Alta,2025-08-22 10:28:35
36.86944789828052,32.91310739125267,45.40401255426133,486,0,Baixa,2025-08-22 10:28:36
38.419862832030375,59.9127958677821,64.89800450516003,661,1,Alta,2025-08-22 10:28:37
17.803753591682575,75.94085053922888,17.81908501525898,156,0,Baixa,2025-08-22 10:28:38
32.65063025866692,86.66812365715988,13.404472494952175,176,0,Baixa,2025-08-22 10:28:39
39.572066590781134,65.86875291782812,30.84496169790028,779,1,Alta,2025-08-22 10:28:40
38.31919983522696,89.29736203896734,77.99229015716648,871,1,Alta,2025-08-22 10:28:41
35.879312986324216,78.88362625637818,29.42734513992208,340,0,Baixa,2025-08-22 10:28:42
33.40346457158911,33.78364091937582,53.88846803227443,508,1,Alta,2025-08-22 10:28:43
33.42207444881555,44.047059220042456,65.85465434193759,937,1,Alta,2025-08-22 10:28:44
27.576079127155488,80.60323640157742,59.8235160167655,940,1,Alta,2025-08-22 10:28:45
28.15355718215116,60.91098032332468,70.16152566975188,644,1,Alta,2025-08-22 10:28:46
33.39925224733639,77.05628877995778,40.01820826083029,610,1,Alta,2025-08-22 10:28:47
37.71559859453433,64.9883978268767,18.73938035407797,276,0,Baixa,2025-08-22 10:28:48
35.32737524565077,81.4120105327554,66.45359472024901,191,0,Baixa,2025-08-22 10:28:49
33.161468977692344,49.33705485672294,51.820095178387135,576,1,Alta,2025-08-22 10:28:50
34.39333672898556,47.44022300511654,37.48818717100221,481,0,Baixa,2025-08-22 10:28:51
16.73498802870063,62.37507192004762,44.86972309099371,111,0,Baixa,2025-08-22 10:28:52
25.45168720602132,50.81741151873919,35.557266012374626,446,0,Baixa,2025-08-22 10:28:53
30.653628668598927,73.86795081260755,70.00656095690965,964,1,Alta,2025-08-22 10:28:54
30.189346927518688,37.95699203427703,77.65403315193201,252,0,Baixa,2025-08-22 10:28:55
26.02631565733517,81.078594247381,75.46735956447615,329,0,Baixa,2025-08-22 10:28:56
23.05313116084328,45.96521109515811,29.284250715798,642,1,Alta,2025-08-22 10:28:57
28.66496872954057,48.50118379801648,27.04383784044409,777,1,Alta,2025-08-22 10:28:58
20.961181287876727,40.06234055564915,33.20950409249927,425,0,Baixa,2025-08-22 10:28:59
17.82355079242251,44.991824320857496,76.88672358183966,205,0,Baixa,2025-08-22 10:29:00
25.03653633966065,44.85310989888156,12.55833639141079,274,0,Baixa,2025-08-22 10:29:01
25.89882364272945,65.89375676177575,79.77576612182222,477,0,Baixa,2025-08-22 10:29:02
27.70285556514171,51.52914674206946,18.33639867289721,782,1,Alta,2025-08-22 10:29:03
23.30950771241073,72.94188185606845,69.5050428369317,649,1,Alta,2025-08-22 10:29:04
36.03290249447208,33.49307521422867,60.29544726636668,886,1,Alta,2025-08-22 10:29:05
18.788720230978456,32.765259673539305,36.03780441547978,391,0,Baixa,2025-08-22 10:29:06
26.945112399577475,36.408121189908414,45.194279991820295,350,0,Baixa,2025-08-22 10:29:07
35.22520932493454,40.98988217689895,52.7193971694071,881,1,Alta,2025-08-22 10:29:08
29.1976197831836,38.16826272118598,11.461152378858287,242,0,Baixa,2025-08-22 10:29:09
36.99308766331686,47.04913218621195,40.73083658672344,534,1,Alta,2025-08-22 10:29:10
19.460754317297425,36.94928756261457,69.92443200971661,601,1,Alta,2025-08-22 10:29:11
31.16785385335312,50.4160303480361,18.05735137948241,742,1,Alta,2025-08-22 10:29:12
24.53342452030072,78.11001521532015,56.509350921825806,578,1,Alta,2025-08-22 10:29:13
26.47870465475365,87.57125518686473,75.76688337211203,909,1,Alta,2025-08-22 10:29:14
26.708022942876784,57.92752449471083,76.01081729911967,951,1,Alta,2025-08-22 10:29:15
27.173897736780265,78.06339783205817,34.98796017067917,334,0,Baixa,2025-08-22 10:29:16
38.699388962542656,62.97141986449834,27.47375137295049,608,1,Alta,2025-08-22 10:29:17
39.6087494713432,69.86203723034353,44.79152439168928,490,0,Baixa,2025-08-22 10:29:18
27.026311885664185,37.32640399477894,76.68436204498259,659,1,Alta,2025-08-22 10:29:19
30.495468268205755,47.60145513227248,66.69859758529523,210,0,Baixa,2025-08-22 10:29:21
19.11220815265537,67.43659764433032,45.57511931012899,190,0,Baixa,2025-08-22 10:29:22
31.050230821913463,77.80589704841583,46.938239827494456,790,1,Alta,2025-08-22 10:29:23
19.448522814875805,57.11402348929317,46.38690802827855,733,1,Alta,2025-08-22 10:29:24
28.124603224102763,79.317515304117,45.74022344380225,318,0,Baixa,2025-08-22 10:29:25
21.34465287064641,44.03795236479282,25.92057676571257,779,1,Alta,2025-08-22 10:29:26
36.65051729895367,41.676592470646085,11.18883364623361,785,1,Alta,2025-08-22 10:29:27
37.2513645756937,88.32998238241234,10.689293521350669,947,1,Alta,2025-08-22 10:29:28
37.48757551574249,85.53264942858314,34.615373175511344,958,1,Alta,2025-08-22 10:29:29
17.696377513745425,73.06347478011946,44.89283728480494,452,0,Baixa,2025-08-22 10:29:30
27.457754943798584,61.2523105859939,57.02720027795748,581,1,Alta,2025-08-22 10:29:31
38.44555078613976,87.41745738377008,61.19706654225174,848,1,Alta,2025-08-22 10:29:32
19.048234104861923,81.48464092069284,68.45973250483422,729,1,Alta,2025-08-22 10:29:33
25.32276515810928,87.0466893890844,59.40219730999737,149,0,Baixa,2025-08-22 10:29:34
28.817121910276583,79.86459880800209,51.14323668893759,908,1,Alta,2025-08-22 10:29:35
17.184876560804724,43.07041771962388,76.90212004928078,293,0,Baixa,2025-08-22 10:29:36
31.348766898089963,40.48922229205406,31.988967238479823,228,0,Baixa,2025-08-22 10:29:37
29.751788955844283,80.16559873135068,53.32652797594925,780,1,Alta,2025-08-22 10:29:38
33.05008623014983,82.19494067216141,43.58863990185083,192,0,Baixa,2025-08-22 10:29:39
38.137560956915166,32.73878829548085,74.32978864955977,206,0,Baixa,2025-08-22 10:29:40
35.612686748924816,42.81893805913943,70.32061699640036,919,1,Alta,2025-08-22 10:29:41
39.582274346900434,58.86426156799921,49.74068482006452,913,1,Alta,2025-08-22 10:29:42
21.769497756521368,31.66510421619739,46.91332691693147,342,0,Baixa,2025-08-22 10:29:43
25.42230947574435,68.20676157523779,38.63617043037911,726,1,Alta,2025-08-22 10:29:44
24.837949739429707,30.092031599683505,38.49833674169501,231,0,Baixa,2025-08-22 10:29:45
21.800665115486865,66.33762014268709,59.46675771351481,505,1,Alta,2025-08-22 10:29:46
39.889170547489655,52.95999229635426,52.370659346744176,324,0,Baixa,2025-08-22 10:29:47
20.79732598963279,48.01771308837873,79.94748817221894,469,0,Baixa,2025-08-22 10:29:48
16.646967039398582,86.37885083050861,74.5993329110722,558,1,Alta,2025-08-22 10:29:49
18.98798498913452,48.46147293743886,33.34448225018575,521,1,Alta,2025-08-22 10:29:50
15.352102877970845,63.98714872447615,10.099462923630693,556,1,Alta,2025-08-22 10:34:39
35.266112022025105,76.42605398654607,46.253712000567006,860,1,Alta,2025-08-22 10:34:40
16.235624261704928,59.7834635408866,69.74592392422176,746,1,Alta,2025-08-22 10:34:41
